dt,index,buy_vol,sell_vol
01/01/2018 00:00,4.26,121.5,
01/01/2018 01:00,12.87,215.4,63
01/01/2018 02:00,4.98,161,16
01/01/2018 03:00,1.05,41,24.5
01/01/2018 04:00,-24.5,36.4,30
01/01/2018 05:00,-33.43,50,56
01/01/2018 06:00,-9.33,55,37
01/01/2018 07:00,-9.74,133.3,30.6
01/01/2018 08:00,-2.84,184,50
01/01/2018 09:00,8.97,97,55
01/01/2018 10:00,7.07,81.5,44.5
01/01/2018 11:00,8.23,142,263.1
01/01/2018 12:00,6.63,110,321.3
01/01/2018 13:00,3.98,89,349.9
01/01/2018 14:00,7.09,194,376.1
01/01/2018 15:00,7.26,189.9,426.5
01/01/2018 16:00,11.12,99.3,337.8
01/01/2018 17:00,21.97,489,159
01/01/2018 18:00,58.46,104,101
01/01/2018 19:00,30.03,34.3,31.3
01/01/2018 20:00,63.17,20,20.5
01/01/2018 21:00,24.05,56.1,56.1
01/01/2018 22:00,26.15,40,56.6
01/01/2018 23:00,23,0.1,
02/01/2018 00:00,9.54,22,22
02/01/2018 01:00,6.39,19.2,19.2
02/01/2018 02:00,7.69,5,21
02/01/2018 03:00,6.92,5,96.3
02/01/2018 04:00,8.92,5.1,66
02/01/2018 05:00,10.66,7,7
02/01/2018 06:00,21.06,54.1,73.1
02/01/2018 07:00,40.34,29,65
02/01/2018 08:00,45.92,29,0.2
02/01/2018 09:00,49.57,36,127
02/01/2018 10:00,46.21,55,55
02/01/2018 11:00,45.36,129,54
02/01/2018 12:00,45.98,383.3,427
02/01/2018 13:00,41.54,331.3,140.6
02/01/2018 14:00,41.68,188.4,282.3
02/01/2018 15:00,44.49,68,260
02/01/2018 16:00,51.8,133.2,156.2
02/01/2018 17:00,54.8,19.6,19.6
02/01/2018 18:00,54.86,34.2,31.2
02/01/2018 19:00,46.57,8.4,5.4
02/01/2018 20:00,43.17,0.3,0.3
02/01/2018 21:00,26.7,0.2,0.2
02/01/2018 22:00,30.86,47.7,47.7
02/01/2018 23:00,25.65,54.9,54.9
03/01/2018 00:00,24.82,38.3,17.3
03/01/2018 01:00,23.33,26.1,25.5
03/01/2018 02:00,34.89,38.2,37.9
03/01/2018 03:00,13.92,45.8,24.1
03/01/2018 04:00,45,0.6,0.6
03/01/2018 05:00,9.8,21,21
03/01/2018 06:00,20.35,34.7,34.7
03/01/2018 07:00,60.88,128.3,128.3
03/01/2018 08:00,58.55,157,157
03/01/2018 09:00,51.54,94.5,94.5
03/01/2018 10:00,50.73,177.9,177.9
03/01/2018 11:00,49.58,148.1,148.1
03/01/2018 12:00,46.85,91.4,91.4
03/01/2018 13:00,45.8,155.4,155.4
03/01/2018 14:00,46.36,121,121
03/01/2018 15:00,52.2,165.1,165.1
03/01/2018 16:00,51.22,90.2,90.2
03/01/2018 17:00,55.87,191.1,191.1
03/01/2018 18:00,57.1,279,279
03/01/2018 19:00,51.56,83.2,83.2
03/01/2018 20:00,49.06,107.9,107.9
03/01/2018 21:00,48.81,152,152
03/01/2018 22:00,50.02,78,78
03/01/2018 23:00,30.67,54.6,54.6
04/01/2018 00:00,5.13,8,27.5
04/01/2018 01:00,0.31,0.2,52.7
04/01/2018 02:00,0.88,,89.5
04/01/2018 03:00,1.78,0.5,91.5
04/01/2018 04:00,4.43,14.4,92
04/01/2018 05:00,8.68,4,5
04/01/2018 06:00,23.2,0.2,0.1
04/01/2018 07:00,48.75,51.2,50.8
04/01/2018 08:00,51.14,58,58
04/01/2018 09:00,50.48,158,158
04/01/2018 10:00,49.12,148.3,148.3
04/01/2018 11:00,48.55,79.8,79.6
04/01/2018 12:00,47.34,151,151
04/01/2018 13:00,47.73,86.1,86.1
04/01/2018 14:00,46.27,78,78
04/01/2018 15:00,50.71,122,122
04/01/2018 16:00,51.46,327,227
04/01/2018 17:00,50.17,87.3,87.3
04/01/2018 18:00,50.83,80,80
04/01/2018 19:00,48.97,72.6,72.6
04/01/2018 20:00,47.78,127.1,127.1
04/01/2018 21:00,39.07,53.4,53.4
04/01/2018 22:00,27.5,33.1,33.1
04/01/2018 23:00,29.05,73.7,163.1
05/01/2018 00:00,42.28,52.3,52.3
05/01/2018 01:00,18.27,1.4,48
05/01/2018 02:00,40.77,88.7,88.3
05/01/2018 03:00,37.95,61.6,60.8
05/01/2018 04:00,36.83,56.7,56.7
05/01/2018 05:00,20.16,1.3,10.3
05/01/2018 06:00,35.45,24.4,24.4
05/01/2018 07:00,60.5,1.4,1.4
05/01/2018 08:00,50,10,10
05/01/2018 09:00,47.04,80.1,80.1
05/01/2018 10:00,48.01,96.7,96.7
05/01/2018 11:00,54.15,571.8,772.8
05/01/2018 12:00,51.26,17,264.1
05/01/2018 13:00,49.94,225.6,750.3
05/01/2018 14:00,50.19,82.8,
05/01/2018 15:00,51.62,187,
05/01/2018 16:00,53.23,93.6,
05/01/2018 17:00,58.67,238,
05/01/2018 18:00,59.15,149.2,
05/01/2018 19:00,55.76,220.1,
05/01/2018 20:00,44.08,373.3,375.6
05/01/2018 21:00,38.74,601.1,612.5
05/01/2018 22:00,41.44,276.2,226.2
05/01/2018 23:00,35.56,336.9,460.5
06/01/2018 00:00,28.64,72.4,16
06/01/2018 01:00,28.33,25,134
06/01/2018 02:00,26.54,,92.4
06/01/2018 03:00,25.25,21.8,73
06/01/2018 04:00,24.3,17,43.4
06/01/2018 05:00,26.59,15,43.9
06/01/2018 06:00,29.35,99,15
06/01/2018 07:00,34.76,46,22
06/01/2018 08:00,32.04,56,66.1
06/01/2018 09:00,38.12,423.5,38
06/01/2018 10:00,38.74,323.1,15.8
06/01/2018 11:00,38.16,177,75.6
06/01/2018 12:00,37.74,215,93.1
06/01/2018 13:00,37.18,197.6,108
06/01/2018 14:00,35.76,129.4,216.1
06/01/2018 15:00,37.35,100.4,496.1
06/01/2018 16:00,37.54,183.3,207
06/01/2018 17:00,42.56,102.8,83
06/01/2018 18:00,47.92,283.8,529.8
06/01/2018 19:00,40.7,100,27
06/01/2018 20:00,44.85,55,55
06/01/2018 21:00,40.99,63,63
06/01/2018 22:00,42.63,99,99
06/01/2018 23:00,27.64,40,40
07/01/2018 00:00,13.49,72,43.3
07/01/2018 01:00,11.84,508.3,143.7
07/01/2018 02:00,6.89,79.4,89.8
07/01/2018 03:00,6.3,107.1,115.8
07/01/2018 04:00,3.39,143.3,169.7
07/01/2018 05:00,7.32,188.8,169.3
07/01/2018 06:00,8.42,174.5,158
07/01/2018 07:00,11.64,221.9,26.1
07/01/2018 08:00,9.93,47.9,63.5
07/01/2018 09:00,11.89,10,16
07/01/2018 10:00,16.38,301.7,11.1
07/01/2018 11:00,25.45,480.1,109.6
07/01/2018 12:00,25.76,356.1,3
07/01/2018 13:00,26.19,398.7,8
07/01/2018 14:00,21.91,453.4,8
07/01/2018 15:00,20.86,478.6,145.7
07/01/2018 16:00,21.15,323.2,40
07/01/2018 17:00,28.16,359.1,229.1
07/01/2018 18:00,39.82,71.3,71.3
07/01/2018 19:00,41.38,68,68
07/01/2018 20:00,41.03,105,137
07/01/2018 21:00,37.67,101,106
07/01/2018 22:00,36.6,106,106
07/01/2018 23:00,51.82,43,43
08/01/2018 00:00,15.1,110,7
08/01/2018 01:00,17.89,240,85
08/01/2018 02:00,16.45,284.1,132
08/01/2018 03:00,15.51,258.4,190
08/01/2018 04:00,14.52,162.9,228.6
08/01/2018 05:00,29.29,60.8,60.8
08/01/2018 06:00,56.11,221,231.5
08/01/2018 07:00,56.98,177,351.5
08/01/2018 08:00,59.94,113,391
08/01/2018 09:00,57.91,56,492.5
08/01/2018 10:00,56.51,70,362.1
08/01/2018 11:00,54.29,146,266.7
08/01/2018 12:00,55.49,258.1,432.7
08/01/2018 13:00,55.87,257,362.2
08/01/2018 14:00,53.13,54.8,191.9
08/01/2018 15:00,51.62,133.5,139.5
08/01/2018 16:00,56.84,145.5,290.5
08/01/2018 17:00,56.59,253.7,157.5
08/01/2018 18:00,56.28,237.7,133.5
08/01/2018 19:00,54.71,178.5,79
08/01/2018 20:00,50.22,358,647
08/01/2018 21:00,44.05,98.3,148.3
08/01/2018 22:00,37.69,75.5,85.5
08/01/2018 23:00,46.77,29,426.5
09/01/2018 00:00,30.76,53,32.5
09/01/2018 01:00,20.53,1.8,30.8
09/01/2018 02:00,20.58,10.3,36.3
09/01/2018 03:00,29,9.9,
09/01/2018 04:00,15.68,10.2,42.5
09/01/2018 05:00,27.72,61,39.7
09/01/2018 06:00,33.14,18.8,18.5
09/01/2018 07:00,48.45,264,78.4
09/01/2018 08:00,52.14,273.7,18.8
09/01/2018 09:00,52.53,312.6,43.4
09/01/2018 10:00,50.89,478.1,70.5
09/01/2018 11:00,51.88,711.2,127.7
09/01/2018 12:00,50.18,907,150.3
09/01/2018 13:00,49.06,753.4,102.9
09/01/2018 14:00,53.1,255.8,255.8
